211;gas_effect;2573.00;10.62;2006.00;1.31;0
212;arms_factory;2671.00;10.50;2078.00;0.35;0
212;arms_factory;2765.00;10.50;2104.00;3.37;0
212;arms_factory;2653.00;10.50;2061.00;6.04;0
212;arms_factory;2702.00;10.60;2061.00;2.42;0
212;arms_factory;2781.00;10.70;2116.00;0.26;0
212;arms_factory;2657.00;10.55;2081.00;0.36;0
212;industrial_complex;2759.00;10.55;2106.00;4.48;0
212;industrial_complex;2723.00;10.60;2138.00;0.86;0
212;industrial_complex;2696.00;10.60;2058.00;3.88;0
212;industrial_complex;2780.00;10.55;2103.00;5.09;0
212;industrial_complex;2671.00;10.50;2060.00;2.93;0
212;industrial_complex;2671.00;10.57;2110.00;5.59;0
212;air_base;2777.00;10.60;2116.00;0.87;0
212;trench;2750.00;10.60;2123.00;4.99;0
212;trench;2721.00;10.60;2095.00;1.38;0
212;trench;2709.00;10.60;2051.00;4.04;0
212;trench;2716.00;10.57;2123.00;5.60;0
212;trench;2756.00;10.60;2104.00;3.44;0
212;trench;2754.00;10.60;2052.00;4.64;0
212;trench;2750.00;10.68;2076.00;2.48;0
212;trench;2698.00;10.45;2165.00;4.05;0
212;trench;2776.00;10.35;2042.00;0.43;0
212;trench;2693.00;10.53;2139.00;3.09;0
212;trench;2679.00;10.50;2089.00;6.11;0
212;trench;2739.00;10.40;2028.00;3.95;0
212;trench;2741.00;10.60;2079.00;5.16;0
212;trench;2649.00;10.50;2097.00;3.00;0
212;trench;2707.00;10.60;2074.00;4.56;0
212;trench;2712.00;10.55;2147.00;0.94;0
212;trench;2691.00;10.50;2162.00;3.60;0
212;trench;2661.00;10.57;2110.00;1.44;0
212;trench;2689.00;10.60;2045.00;1.55;0
212;trench;2711.00;10.60;2052.00;5.67;0
212;trench;2727.00;10.55;2072.00;2.05;0
212;trench;2730.00;10.60;2119.00;4.71;0
212;trench;2682.00;10.57;2122.00;1.45;0
212;trench;2743.00;10.60;2061.00;4.11;0
212;trench;2662.00;10.55;2071.00;0.50;0
212;trench;2762.00;10.60;2093.00;2.05;0
212;trench;2762.00;10.60;2125.00;6.18;0
212;trench;2700.00;10.60;2099.00;1.10;0
212;trench;2774.00;10.60;2068.00;5.22;0
212;trench;2660.00;10.50;2054.00;0.50;0
212;trench;2696.00;10.48;2117.00;4.62;0
212;trench;2667.00;10.45;2087.00;5.83;0
212;trench;2755.00;10.60;2032.00;3.67;0
212;trench;2695.00;10.40;2024.00;0.40;0
212;trench;2731.00;10.53;2129.00;1.61;0
212;trench;2668.00;10.50;2106.00;5.73;0
212;bunker;2706.00;10.53;2125.00;2.12;0
212;bunker;2674.00;10.48;2061.00;3.68;0
212;bunker;2725.00;10.60;2028.00;0.06;0
212;bunker;2726.00;10.55;2067.00;4.18;0
212;bunker;2755.00;10.60;2046.00;4.28;0
212;bunker;2654.00;10.50;2062.00;2.12;0
212;bunker;2740.00;10.55;2040.00;4.79;0
212;bunker;2706.00;10.38;2149.00;1.17;0
212;bunker;2671.00;10.60;2126.00;4.18;0
212;bunker;2698.00;10.60;2096.00;0.57;0
212;bunker;2702.00;10.50;2034.00;4.69;0
212;bunker;2735.00;10.60;2125.00;5.90;0
212;bunker;2756.00;10.65;2089.00;2.63;0
212;bunker;2683.00;10.60;2082.00;5.30;0
212;bunker;2667.00;10.40;2078.00;1.68;0
212;bunker;2747.00;10.70;2111.00;4.34;0
212;bunker;2777.00;10.60;2110.00;1.07;0
212;bunker;2658.00;10.40;2075.00;2.29;0
212;bunker;2644.00;10.60;2095.00;0.13;0
212;bunker;2712.00;10.57;2063.00;4.25;0
212;bunker;2690.00;10.60;2139.00;4.35;0
212;bunker;2679.00;10.60;2098.00;2.19;0
212;bunker;2688.00;10.60;2146.00;4.85;0
212;bunker;2708.00;10.60;2086.00;0.13;0
212;bunker;2716.00;10.40;2135.00;2.80;0
212;bunker;2776.00;10.60;2065.00;0.63;0
212;bunker;2738.00;10.60;2109.00;3.30;0
212;bunker;2718.00;10.60;2044.00;4.86;0
212;bunker;2714.00;10.60;2093.00;1.24;0
212;bunker;2752.00;10.60;2069.00;5.37;0
212;bunker;2654.00;10.57;2116.00;1.75;0
212;bunker;2771.00;10.50;2038.00;3.30;0
212;bunker;2694.00;10.35;2162.00;1.14;0
212;bunker;2764.00;10.60;2032.00;2.35;0
212;bunker;2740.00;10.60;2085.00;0.19;0
212;bunker;2726.00;10.60;2144.00;1.75;0
212;anti_air_building;2738.00;10.60;2095.00;4.42;0
212;anti_air_building;2673.00;10.60;2108.00;0.80;0
212;anti_air_building;2761.00;10.60;2051.00;3.81;0
212;synthetic_refinery;2692.00;10.60;2089.00;5.02;0
212;fuel_silo;2719.00;10.60;2102.00;2.86;0
212;radar_station;2714.00;10.50;2091.00;5.36;0
212;rocket_site;2757.00;10.60;2083.00;0.80;0
212;nuclear_reactor;2716.00;10.60;2037.00;4.93;0
212;gas_effect;2734.00;10.60;2095.00;1.31;0
212;gas_effect;2666.00;10.40;2052.00;5.43;0
212;gas_effect;2780.00;10.60;2084.00;5.54;0
212;gas_effect;2739.00;10.60;2122.00;3.37;0
212;gas_effect;2713.00;10.50;2135.00;6.04;0
212;gas_effect;2698.00;10.40;2027.00;2.42;0
212;gas_effect;2708.00;10.60;2049.00;3.98;0
212;gas_effect;2761.00;10.60;2043.00;1.82;0
212;gas_effect;2698.00;10.53;2166.00;4.49;0
212;gas_effect;2662.00;10.60;2083.00;6.04;0
212;gas_effect;2693.00;10.55;2140.00;3.88;0
212;gas_effect;2725.00;10.60;2085.00;5.09;0
212;gas_effect;2686.00;10.60;2130.00;2.93;0
212;gas_effect;2720.00;10.60;2049.00;4.49;0
212;gas_effect;2700.00;10.43;2122.00;0.87;0
212;gas_effect;2699.00;10.60;2069.00;3.54;0
212;gas_effect;2726.00;10.60;2107.00;1.38;0
212;gas_effect;2769.00;10.53;2108.00;2.93;0
212;gas_effect;2775.00;10.45;2044.00;5.60;0
212;gas_effect;2779.00;10.60;2069.00;3.44;0
212;gas_effect;2689.00;10.53;2159.00;6.11;0
212;gas_effect;2733.00;10.60;2046.00;1.38;0
212;gas_effect;2691.00;10.60;2065.00;4.05;0
212;gas_effect;2660.00;10.60;2098.00;1.88;0
212;gas_effect;2714.00;10.50;2149.00;1.99;0
212;gas_effect;2659.00;10.57;2082.00;6.11;0
212;gas_effect;2746.00;10.60;2116.00;2.49;0
212;gas_effect;2749.00;10.60;2035.00;5.16;0
212;gas_effect;2757.00;10.60;2071.00;0.43;0
212;gas_effect;2722.00;10.60;2094.00;4.56;0
212;gas_effect;2733.00;10.60;2132.00;0.94;0
212;gas_effect;2755.00;10.60;2032.00;3.60;0
212;gas_effect;2657.00;10.60;2090.00;0.34;0
212;gas_effect;2650.00;10.60;2111.00;3.00;0
212;gas_effect;2699.00;10.55;2089.00;5.67;0
212;gas_effect;2712.00;10.60;2106.00;2.05;0
213;arms_factory;3054.00;10.35;2163.00;6.04;0
213;arms_factory;2792.00;10.43;2035.00;2.42;0
213;arms_factory;2876.00;10.78;2072.00;0.26;0
213;arms_factory;3085.00;10.10;2059.00;0.36;0
213;arms_factory;2934.00;10.65;2182.00;4.48;0
213;arms_factory;3005.00;10.30;2127.00;0.86;0
213;industrial_complex;2875.00;10.75;2098.00;3.88;0
213;industrial_complex;2791.00;10.60;2096.00;5.09;0
213;industrial_complex;2889.00;10.73;2107.00;2.93;0
213;industrial_complex;3078.00;10.30;2172.00;5.59;0
213;industrial_complex;2978.00;10.18;2138.00;0.87;0
213;industrial_complex;3031.00;10.30;2086.00;4.99;0
213;air_base;2837.00;10.60;2052.00;1.38;0
213;trench;2899.00;10.75;2087.00;4.04;0
213;trench;3057.00;10.18;2080.00;5.60;0
213;trench;2943.00;10.55;2187.00;3.44;0
213;trench;2978.00;10.65;2211.00;4.64;0
213;trench;3071.00;10.30;2127.00;2.48;0
213;trench;2878.00;10.62;2078.00;4.05;0
213;trench;2912.00;10.60;2115.00;0.43;0
213;trench;3018.00;10.30;2157.00;3.09;0
213;trench;2844.00;10.60;2076.00;6.11;0
213;trench;2872.00;10.80;2122.00;3.95;0
213;trench;3028.00;10.30;2213.00;5.16;0
213;trench;2923.00;10.88;2050.00;3.00;0
213;trench;3026.00;10.18;2189.00;4.56;0
213;trench;2910.00;10.70;2138.00;0.94;0
213;trench;3028.00;10.30;2085.00;3.60;0
213;trench;3103.00;10.32;2213.00;1.44;0
213;trench;3078.00;10.10;2077.00;1.55;0
213;trench;2891.00;10.80;2127.00;5.67;0
213;trench;2890.00;10.60;2141.00;2.05;0
213;trench;2941.00;10.78;2065.00;4.71;0
213;trench;3050.00;10.30;2152.00;1.45;0
213;trench;3039.00;10.25;2091.00;4.11;0
213;trench;2966.00;10.20;2142.00;0.50;0
213;trench;2875.00;10.70;2095.00;2.05;0
213;trench;3029.00;10.20;2185.00;6.18;0
213;trench;3060.00;10.35;2160.00;1.10;0
213;trench;2854.00;10.68;2105.00;5.22;0
213;trench;2919.00;10.60;2069.00;0.50;0
213;trench;3077.00;10.30;2144.00;4.62;0
213;trench;2807.00;10.50;2035.00;5.83;0
213;trench;2839.00;10.70;2106.00;3.67;0
213;trench;2960.00;10.30;2092.00;0.40;0
213;trench;2927.00;10.80;2096.00;1.61;0
213;trench;2804.00;10.57;2044.00;5.73;0
213;trench;2851.00;10.50;2047.00;2.12;0
213;trench;3019.00;10.30;2122.00;3.68;0
213;trench;2973.00;10.30;2114.00;0.06;0
213;trench;2805.00;10.48;2086.00;4.18;0
213;trench;2812.00;10.53;2079.00;4.28;0
213;trench;3011.00;10.30;2070.00;2.12;0
213;trench;3033.00;10.43;2160.00;4.79;0
213;trench;3034.00;10.30;2115.00;1.17;0
213;trench;2989.00;10.30;2134.00;4.18;0
213;trench;2860.00;10.80;2070.00;0.57;0
213;trench;3073.00;10.25;2218.00;4.69;0
213;trench;2979.00;10.30;2095.00;5.90;0
213;trench;2938.00;10.12;2091.00;2.63;0
213;trench;2854.00;10.73;2086.00;5.30;0
213;trench;3044.00;10.23;2081.00;1.68;0
213;trench;2972.00;10.43;2168.00;4.34;0
213;trench;2987.00;10.30;2081.00;1.07;0
213;trench;2976.00;10.30;2065.00;2.29;0
213;trench;3009.00;10.30;2113.00;0.13;0
213;trench;2936.00;10.32;2130.00;4.25;0
213;trench;2893.00;10.60;2103.00;4.35;0
213;trench;2884.00;10.60;2051.00;2.19;0
213;trench;2911.00;10.80;2172.00;4.85;0
213;trench;2921.00;10.30;2131.00;0.13;0
213;trench;2825.00;10.68;2093.00;2.80;0
213;trench;3038.00;10.30;2182.00;0.63;0
213;trench;2805.00;10.53;2099.00;3.30;0
213;trench;2818.00;10.62;2103.00;4.86;0
213;trench;3090.00;10.10;2070.00;1.24;0
213;trench;3061.00;10.30;2120.00;5.37;0
213;trench;2819.00;10.43;2062.00;1.75;0
213;trench;2921.00;10.65;2148.00;3.30;0
213;trench;3046.00;10.30;2128.00;1.14;0
213;trench;3058.00;10.30;2208.00;2.35;0
213;trench;2950.00;10.20;2101.00;0.19;0
213;trench;3079.00;10.30;2164.00;1.75;0
213;trench;2930.00;10.75;2043.00;4.42;0
213;trench;2985.00;10.10;2221.00;0.80;0
213;trench;3034.00;10.30;2132.00;3.81;0
213;trench;2958.00;10.18;2111.00;5.02;0
213;trench;2791.00;10.45;2056.00;2.86;0
213;trench;2859.00;10.60;2038.00;0.70;0
213;trench;2831.00;10.55;2021.00;0.80;0
213;trench;2947.00;10.23;2155.00;4.93;0
213;trench;2985.00;10.10;2166.00;1.31;0
213;trench;2852.00;10.60;2035.00;5.43;0
213;trench;3081.00;10.25;2199.00;5.54;0
213;trench;2836.00;10.60;2043.00;3.37;0
213;trench;2920.00;10.82;2183.00;6.04;0
213;trench;3086.00;10.10;2045.00;2.42;0
213;trench;3105.00;10.38;2178.00;3.98;0
213;trench;2946.00;10.30;2076.00;1.82;0
213;trench;2836.00;10.62;2058.00;4.49;0
213;trench;3079.00;10.20;2105.00;6.04;0
213;trench;3025.00;10.20;2069.00;3.88;0
213;trench;3107.00;10.30;2189.00;5.09;0
213;trench;3012.00;10.30;2059.00;2.93;0
213;trench;2964.00;10.15;2056.00;4.49;0
213;trench;2794.00;10.60;2099.00;0.87;0
213;bunker;3073.00;10.30;2116.00;3.54;0
213;bunker;3067.00;10.20;2071.00;1.38;0
213;bunker;2964.00;10.30;2086.00;2.93;0
213;bunker;2960.00;10.45;2143.00;5.60;0
213;bunker;3054.00;10.28;2143.00;3.44;0
213;bunker;3024.00;10.28;2212.00;6.11;0
213;bunker;2891.00;10.75;2112.00;1.38;0
213;bunker;3012.00;10.20;2149.00;4.05;0
213;bunker;2876.00;10.73;2046.00;1.88;0
213;bunker;2935.00;10.10;2080.00;1.99;0
213;bunker;3018.00;10.30;2137.00;6.11;0
213;bunker;2984.00;10.18;2053.00;2.49;0
213;bunker;3023.00;10.20;2072.00;5.16;0
213;bunker;3081.00;10.28;2192.00;0.43;0
213;bunker;3058.00;10.30;2100.00;4.56;0
213;bunker;2888.00;10.62;2066.00;0.94;0
213;bunker;3083.00;10.30;2140.00;3.60;0
213;bunker;2804.00;10.55;2047.00;0.34;0
213;bunker;3040.00;10.30;2188.00;3.00;0
213;bunker;2864.00;10.65;2085.00;5.67;0
213;bunker;2985.00;10.30;2084.00;2.05;0
213;bunker;3085.00;10.20;2121.00;5.06;0
213;bunker;3042.00;10.40;2167.00;6.28;0
213;bunker;3035.00;10.30;2132.00;4.12;0
213;bunker;2994.00;10.20;2201.00;0.50;0
213;bunker;3010.00;10.10;2166.00;2.05;0
213;bunker;2888.00;10.70;2127.00;6.18;0
213;bunker;2830.00;10.62;2086.00;2.56;0
213;bunker;2848.00;10.70;2071.00;4.12;0
213;bunker;2917.00;10.55;2072.00;0.50;0
213;bunker;2984.00;10.30;2112.00;4.62;0
213;bunker;2828.00;10.60;2047.00;5.83;0
213;bunker;2875.00;10.70;2138.00;2.56;0
213;bunker;3053.00;10.20;2062.00;5.23;0
213;bunker;3086.00;10.10;2066.00;1.61;0
213;bunker;2949.00;10.43;2168.00;4.28;0
213;bunker;2832.00;10.65;2096.00;1.01;0
213;bunker;2859.00;10.60;2130.00;5.13;0
213;bunker;3011.00;10.40;2210.00;0.06;0
213;bunker;2854.00;10.78;2096.00;4.18;0
213;bunker;2805.00;10.57;2071.00;5.74;0
213;bunker;2935.00;10.68;2031.00;2.12;0
213;bunker;2957.00;10.20;2116.00;4.79;0
213;bunker;2999.00;10.30;2104.00;1.52;0
213;bunker;3096.00;10.48;2169.00;2.73;0
213;bunker;2879.00;10.65;2109.00;0.57;0
213;bunker;3063.00;10.30;2209.00;3.24;0
213;bunker;3047.00;10.20;2121.00;4.79;0
213;bunker;3037.00;10.30;2113.00;2.63;0
213;bunker;2838.00;10.60;2058.00;5.30;0
213;bunker;2908.00;10.75;2166.00;1.68;0
213;bunker;3105.00;10.30;2182.00;3.24;0
213;bunker;2924.00;10.50;2150.00;1.08;0
213;bunker;3001.00;10.28;2183.00;3.74;0
213;bunker;3059.00;10.30;2176.00;0.13;0
213;bunker;2841.00;10.70;2118.00;1.68;0
213;bunker;2792.00;10.50;2060.00;5.81;0
213;bunker;2968.00;10.65;2181.00;0.74;0
213;bunker;3002.00;10.20;2062.00;3.75;0
213;bunker;2948.00;10.15;2163.00;0.13;0
213;bunker;2908.00;10.80;2100.00;2.80;0
213;bunker;3071.00;10.23;2216.00;0.63;0
213;bunker;2987.00;10.15;2158.00;2.19;0
213;bunker;2972.00;10.55;2194.00;4.86;0
213;bunker;2812.00;10.60;2059.00;1.24;0
213;bunker;2784.00;10.60;2082.00;5.37;0
213;bunker;2849.00;10.60;2048.00;5.47;0
213;bunker;2932.00;10.25;2090.00;3.30;0
213;bunker;2846.00;10.55;2026.00;5.97;0
213;bunker;2806.00;10.60;2029.00;3.81;0
213;bunker;2827.00;10.50;2029.00;3.91;0
213;bunker;2905.00;10.60;2094.00;1.75;0
213;bunker;2937.00;10.10;2118.00;5.87;0
213;bunker;3016.00;10.30;2090.00;5.98;0
213;bunker;2919.00;10.68;2063.00;3.81;0
213;bunker;2927.00;10.65;2077.00;0.20;0
213;bunker;3026.00;10.25;2067.00;2.87;0
213;bunker;2923.00;10.35;2120.00;4.42;0
213;bunker;3100.00;10.30;2211.00;2.26;0
213;bunker;2984.00;10.30;2066.00;3.47;0
213;bunker;2921.00;10.80;2180.00;1.31;0
213;bunker;3083.00;10.20;2113.00;2.87;0
213;bunker;2819.00;10.65;2103.00;5.54;0
213;bunker;3085.00;10.10;2049.00;3.37;0
213;bunker;2890.00;10.50;2073.00;6.04;0
213;bunker;2968.00;10.30;2096.00;1.31;0
213;bunker;2952.00;10.15;2049.00;3.98;0
213;bunker;2973.00;10.30;2095.00;1.82;0
213;bunker;2818.00;10.60;2081.00;4.49;0
213;bunker;2803.00;10.57;2096.00;6.04;0
213;bunker;3087.00;10.10;2068.00;2.43;0
213;bunker;3100.00;10.30;2202.00;0.26;0
213;bunker;2913.00;10.55;2134.00;0.37;0
213;anti_air_building;3060.00;10.35;2116.00;4.49;0
213;anti_air_building;3044.00;10.20;2109.00;2.33;0
213;anti_air_building;2843.00;10.60;2080.00;3.54;0
213;synthetic_refinery;2837.00;10.70;2069.00;0.27;0
213;fuel_silo;2927.00;10.30;2122.00;2.93;0
213;radar_station;2951.00;10.10;2122.00;5.28;0
213;rocket_site;2945.00;10.80;2035.00;1.99;0
213;nuclear_reactor;2980.00;10.65;2217.00;5.00;0
213;gas_effect;2972.00;10.32;2213.00;6.21;0
213;gas_effect;2882.00;10.60;2115.00;4.05;0
213;gas_effect;2901.00;10.57;2092.00;0.43;0
213;gas_effect;2887.00;10.65;2137.00;3.45;0
213;gas_effect;3027.00;10.30;2059.00;6.11;0
213;gas_effect;2951.00;10.10;2118.00;2.49;0
213;gas_effect;2910.00;10.78;2107.00;5.51;0
213;gas_effect;2796.00;10.50;2062.00;0.43;0
213;gas_effect;2949.00;10.10;2124.00;4.56;0
213;gas_effect;3077.00;10.32;2210.00;0.94;0
213;gas_effect;3020.00;10.25;2092.00;2.50;0
213;gas_effect;3084.00;10.10;2054.00;5.16;0
213;gas_effect;2965.00;10.30;2092.00;3.00;0
213;gas_effect;2950.00;10.30;2077.00;4.21;0
213;gas_effect;3058.00;10.30;2149.00;0.94;0
213;gas_effect;2851.00;10.80;2093.00;5.07;0
213;gas_effect;3005.00;10.18;2173.00;6.28;0
213;gas_effect;3058.00;10.20;2199.00;4.12;0
213;gas_effect;2874.00;10.73;2047.00;5.67;0
213;gas_effect;3031.00;10.30;2128.00;3.51;0
213;gas_effect;2891.00;10.60;2081.00;4.72;0
213;gas_effect;2997.00;10.30;2082.00;1.46;0
213;gas_effect;2954.00;10.32;2133.00;4.12;0
213;gas_effect;2974.00;10.20;2043.00;0.50;0
213;gas_effect;2983.00;10.30;2109.00;3.17;0
213;gas_effect;3074.00;10.30;2112.00;6.18;0
213;gas_effect;2935.00;10.82;2042.00;2.57;0
213;gas_effect;2933.00;10.55;2156.00;5.23;0
213;gas_effect;2990.00;10.30;2101.00;3.07;0
213;gas_effect;2859.00;10.73;2094.00;3.17;0
213;gas_effect;2909.00;10.98;2172.00;1.01;0
213;gas_effect;2968.00;10.30;2065.00;3.68;0
213;gas_effect;3007.00;10.15;2198.00;0.06;0
213;gas_effect;2899.00;10.78;2101.00;1.62;0
213;gas_effect;2930.00;10.30;2129.00;5.74;0
213;gas_effect;3090.00;10.25;2194.00;0.67;0
213;gas_effect;3021.00;10.20;2212.00;3.68;0
213;gas_effect;2829.00;10.70;2107.00;1.52;0
213;gas_effect;2855.00;10.60;2123.00;4.19;0
213;gas_effect;2947.00;10.62;2191.00;0.57;0
213;gas_effect;3087.00;10.60;2159.00;2.13;0
213;gas_effect;2973.00;10.30;2179.00;6.25;0
213;gas_effect;3009.00;10.30;2105.00;1.17;0
213;gas_effect;3068.00;10.32;2138.00;5.30;0
213;gas_effect;2845.00;10.60;2118.00;0.58;0
213;gas_effect;3093.00;10.30;2180.00;3.24;0
213;gas_effect;2965.00;10.60;2165.00;5.91;0
213;gas_effect;3081.00;10.10;2085.00;3.74;0
213;gas_effect;2857.00;10.62;2061.00;5.30;0
213;gas_effect;2797.00;10.60;2098.00;1.68;0
213;gas_effect;2924.00;10.80;2048.00;5.81;0
213;gas_effect;2975.00;10.35;2224.00;0.74;0
213;gas_effect;2806.00;10.40;2038.00;3.75;0
213;gas_effect;3057.00;10.30;2107.00;0.13;0
213;gas_effect;3042.00;10.40;2156.00;4.25;0
213;gas_effect;3046.00;10.40;2184.00;4.35;0
213;gas_effect;3050.00;10.20;2083.00;2.20;0
213;gas_effect;2845.00;10.60;2086.00;4.86;0
213;gas_effect;2834.00;10.60;2050.00;1.24;0
213;gas_effect;2997.00;10.20;2153.00;4.26;0
213;gas_effect;2795.00;10.62;2076.00;0.64;0
213;gas_effect;3004.00;10.20;2058.00;3.31;0
213;gas_effect;3096.00;10.10;2054.00;5.98;0
213;gas_effect;2924.00;10.75;2183.00;2.71;0
213;gas_effect;2924.00;10.80;2081.00;3.91;0
213;gas_effect;3061.00;10.25;2180.00;1.75;0
213;gas_effect;2916.00;10.88;2149.00;4.42;0
213;gas_effect;2886.00;10.60;2056.00;5.98;0
213;gas_effect;2884.00;10.60;2102.00;2.36;0
213;gas_effect;2853.00;10.60;2035.00;0.20;0
213;gas_effect;3092.00;10.40;2219.00;3.22;0
213;gas_effect;2816.00;10.62;2088.00;4.42;0
213;gas_effect;2973.00;10.30;2106.00;2.26;0
213;gas_effect;2952.00;10.23;2054.00;4.93;0
213;gas_effect;2813.00;10.60;2028.00;0.21;0
213;gas_effect;2982.00;10.30;2142.00;2.87;0
213;gas_effect;2896.00;10.43;2061.00;0.71;0
213;gas_effect;3101.00;10.30;2198.00;1.92;0
213;gas_effect;2836.00;10.60;2015.00;4.93;0
213;gas_effect;2810.00;10.60;2061.00;1.32;0
213;gas_effect;2832.00;10.60;2035.00;3.98;0
213;gas_effect;2935.00;10.15;2092.00;1.82;0
213;gas_effect;3065.00;10.30;2125.00;3.38;0
213;gas_effect;2823.00;10.55;2068.00;6.04;0
213;gas_effect;2902.00;10.80;2119.00;2.43;0
213;gas_effect;3052.00;10.25;2127.00;5.45;0
213;gas_effect;3006.00;10.35;2126.00;0.37;0
213;gas_effect;3033.00;10.28;2079.00;4.49;0
213;gas_effect;2799.00;10.57;2098.00;0.87;0
213;gas_effect;3028.00;10.30;2103.00;3.89;0
213;gas_effect;3073.00;10.30;2135.00;5.10;0
213;gas_effect;3091.00;10.10;2068.00;2.94;0
213;gas_effect;2845.00;10.60;2051.00;0.78;0
214;arms_factory;2570.00;10.53;2271.00;0.26;0
214;arms_factory;2512.00;10.60;2275.00;0.36;0
214;arms_factory;2634.00;10.40;2306.00;4.48;0
214;arms_factory;2625.00;10.50;2273.00;0.86;0
214;arms_factory;2536.00;10.55;2310.00;3.88;0
214;arms_factory;2519.00;10.50;2262.00;5.09;0
214;industrial_complex;2537.00;10.60;2273.00;2.93;0
214;industrial_complex;2530.00;10.60;2323.00;5.59;0
214;industrial_complex;2601.00;10.50;2288.00;0.87;0
214;industrial_complex;2648.00;10.40;2268.00;4.99;0
214;industrial_complex;2616.00;10.50;2323.00;1.38;0
214;industrial_complex;2592.00;10.50;2271.00;4.04;0
214;air_base;2635.00;10.40;2332.00;5.60;0
214;trench;2584.00;10.45;2294.00;3.44;0
214;trench;2509.00;10.50;2264.00;4.64;0
214;trench;2626.00;10.40;2307.00;2.48;0
214;trench;2644.00;10.30;2324.00;4.05;0
214;trench;2586.00;10.40;2253.00;0.43;0
214;trench;2622.00;10.57;2266.00;3.09;0
214;trench;2628.00;10.50;2252.00;6.11;0
214;trench;2567.00;10.50;2313.00;3.95;0
214;trench;2553.00;10.57;2316.00;5.16;0
214;trench;2519.00;10.70;2310.00;3.00;0
214;trench;2626.00;10.48;2332.00;4.56;0
214;trench;2562.00;10.40;2286.00;0.94;0
214;trench;2516.00;10.60;2279.00;3.60;0
214;trench;2613.00;10.50;2325.00;1.44;0
214;trench;2565.00;10.53;2304.00;1.55;0
214;trench;2635.00;10.45;2285.00;5.67;0
214;trench;2495.00;10.60;2285.00;2.05;0
214;trench;2610.00;10.55;2279.00;4.71;0
214;trench;2589.00;10.30;2330.00;1.45;0
214;trench;2579.00;10.43;2271.00;4.11;0
214;trench;2622.00;10.50;2287.00;0.50;0
214;trench;2606.00;10.50;2263.00;2.05;0
214;trench;2615.00;10.50;2303.00;6.18;0
214;trench;2555.00;10.38;2288.00;1.10;0
214;trench;2622.00;10.53;2260.00;5.22;0
214;trench;2600.00;10.50;2327.00;0.50;0
214;trench;2546.00;10.50;2269.00;4.62;0
214;trench;2530.00;10.50;2269.00;5.83;0
214;trench;2613.00;10.50;2307.00;3.67;0
214;trench;2592.00;10.50;2255.00;0.40;0
214;trench;2584.00;10.57;2281.00;1.61;0
214;trench;2532.00;10.50;2269.00;5.73;0
214;trench;2644.00;10.32;2295.00;2.12;0
214;trench;2640.00;10.30;2345.00;3.68;0
214;bunker;2543.00;10.60;2304.00;0.06;0
214;bunker;2506.00;10.62;2291.00;4.18;0
214;bunker;2578.00;10.40;2325.00;4.28;0
214;bunker;2632.00;10.40;2296.00;2.12;0
214;bunker;2643.00;10.30;2338.00;4.79;0
214;bunker;2647.00;10.30;2325.00;1.17;0
214;bunker;2591.00;10.50;2263.00;4.18;0
214;bunker;2617.00;10.30;2340.00;0.57;0
214;bunker;2630.00;10.50;2327.00;4.69;0
214;bunker;2505.00;10.60;2271.00;5.90;0
214;bunker;2595.00;10.30;2336.00;2.63;0
214;bunker;2567.00;10.50;2299.00;5.30;0
214;bunker;2529.00;10.40;2262.00;1.68;0
214;bunker;2560.00;10.55;2315.00;4.34;0
214;bunker;2575.00;10.50;2258.00;1.07;0
214;bunker;2520.00;10.62;2316.00;2.29;0
214;bunker;2616.00;10.53;2289.00;0.13;0
214;bunker;2606.00;10.50;2242.00;4.25;0
214;bunker;2549.00;10.60;2284.00;4.35;0
214;bunker;2600.00;10.50;2320.00;2.19;0
214;bunker;2578.00;10.48;2271.00;4.85;0
214;bunker;2556.00;10.40;2279.00;0.13;0
214;bunker;2582.00;10.40;2300.00;2.80;0
214;bunker;2616.00;10.60;2282.00;0.63;0
214;bunker;2634.00;10.50;2252.00;3.30;0
214;bunker;2635.00;10.50;2280.00;4.86;0
214;bunker;2510.00;10.57;2276.00;1.24;0
214;bunker;2619.00;10.53;2260.00;5.37;0
214;bunker;2638.00;10.40;2288.00;1.75;0
214;bunker;2632.00;10.38;2316.00;3.30;0
214;bunker;2644.00;10.40;2277.00;1.14;0
214;bunker;2541.00;10.50;2272.00;2.35;0
214;bunker;2593.00;10.50;2282.00;0.19;0
214;bunker;2527.00;10.55;2276.00;1.75;0
214;anti_air_building;2492.00;10.60;2279.00;4.42;0
214;anti_air_building;2564.00;10.50;2304.00;0.80;0
214;anti_air_building;2538.00;10.53;2303.00;3.81;0
214;synthetic_refinery;2577.00;10.40;2325.00;5.02;0
214;fuel_silo;2504.00;10.60;2288.00;2.86;0
214;radar_station;2568.00;10.35;2297.00;5.36;0
214;rocket_site;2656.00;10.35;2327.00;0.80;0
214;nuclear_reactor;2479.00;10.80;2297.00;4.93;0
214;gas_effect;2619.00;10.55;2261.00;1.31;0
214;gas_effect;2557.00;10.60;2307.00;5.43;0
214;gas_effect;2541.00;10.60;2301.00;5.54;0
214;gas_effect;2648.00;10.30;2318.00;3.37;0
214;gas_effect;2609.00;10.50;2342.00;6.04;0
214;gas_effect;2510.00;10.57;2290.00;2.42;0
214;gas_effect;2632.00;10.50;2280.00;3.98;0
214;gas_effect;2559.00;10.40;2283.00;1.82;0
