148;bunker;2209.00;11.12;1168.00;3.67;0
148;bunker;2219.00;11.35;1183.00;0.05;0
148;bunker;2248.00;10.48;1088.00;1.61;0
148;anti_air_building;2170.00;10.40;1193.00;5.73;0
148;anti_air_building;2155.00;14.28;1136.00;0.65;0
148;anti_air_building;2162.00;10.68;1091.00;4.78;0
148;synthetic_refinery;2213.00;10.80;1190.00;0.06;0
148;fuel_silo;2225.00;10.85;1147.00;4.18;0
148;radar_station;2193.00;11.55;1140.00;0.84;0
148;rocket_site;2207.00;10.43;1103.00;2.12;0
148;nuclear_reactor;2223.00;10.35;1118.00;6.24;0
148;gas_effect;2154.00;10.95;1091.00;1.17;0
148;gas_effect;2188.00;13.53;1148.00;5.29;0
148;gas_effect;2186.00;12.03;1083.00;0.57;0
148;gas_effect;2231.00;10.68;1117.00;3.23;0
148;gas_effect;2219.00;10.80;1146.00;5.89;0
148;gas_effect;2158.00;13.30;1072.00;3.73;0
148;gas_effect;2141.00;11.35;1156.00;3.84;0
148;gas_effect;2161.00;10.30;1191.00;1.68;0
148;gas_effect;2236.00;11.45;1103.00;5.80;0
148;gas_effect;2223.00;10.62;1084.00;0.72;0
148;gas_effect;2156.00;11.05;1130.00;3.74;0
148;gas_effect;2168.00;10.60;1108.00;0.12;0
148;gas_effect;2131.00;13.10;1146.00;4.25;0
148;gas_effect;2182.00;10.48;1101.00;4.35;0
148;gas_effect;2176.00;10.75;1184.00;2.19;0
148;gas_effect;2217.00;11.30;1189.00;4.85;0
148;gas_effect;2207.00;10.60;1115.00;1.23;0
148;gas_effect;2162.00;11.93;1149.00;2.79;0
148;gas_effect;2230.00;10.82;1133.00;0.63;0
148;gas_effect;2192.00;11.93;1141.00;3.30;0
148;gas_effect;2237.00;10.32;1091.00;5.96;0
148;gas_effect;2220.00;10.68;1093.00;2.70;0
148;gas_effect;2192.00;10.55;1097.00;3.90;0
148;gas_effect;2187.00;10.25;1182.00;1.74;0
148;gas_effect;2142.00;12.25;1129.00;4.41;0
148;gas_effect;2213.00;10.80;1181.00;5.97;0
148;gas_effect;2193.00;11.15;1134.00;2.35;0
148;gas_effect;2192.00;11.45;1163.00;0.19;0
148;gas_effect;2144.00;10.60;1096.00;1.39;0
148;gas_effect;2159.00;11.15;1163.00;4.42;0
148;gas_effect;2199.00;12.00;1155.00;2.26;0
148;gas_effect;2211.00;11.98;1160.00;4.92;0
148;gas_effect;2160.00;10.10;1210.00;0.19;0
148;gas_effect;2195.00;10.48;1104.00;2.86;0
148;gas_effect;2168.00;13.28;1080.00;0.70;0
148;gas_effect;2195.00;10.93;1191.00;1.91;0
148;gas_effect;2151.00;10.20;1195.00;4.93;0
148;gas_effect;2178.00;10.25;1211.00;1.31;0
148;gas_effect;2146.00;13.75;1143.00;3.97;0
148;gas_effect;2180.00;10.50;1102.00;0.35;0
148;gas_effect;2199.00;10.60;1093.00;3.37;0
148;gas_effect;2202.00;10.60;1118.00;6.04;0
148;gas_effect;2142.00;10.57;1175.00;2.42;0
148;gas_effect;2205.00;11.35;1076.00;0.26;0
148;gas_effect;2203.00;10.75;1091.00;0.36;0
149;arms_factory;2236.00;10.60;1121.00;1.60;0
149;arms_factory;2307.00;10.35;1141.00;4.27;0
149;arms_factory;2308.00;10.45;1190.00;1.00;0
149;arms_factory;2272.00;10.90;1228.00;3.66;0
149;arms_factory;2223.00;10.85;1216.00;0.05;0
149;arms_factory;2308.00;10.32;1186.00;2.71;0
149;industrial_complex;2260.00;10.82;1158.00;5.73;0
149;industrial_complex;2309.00;10.30;1201.00;2.11;0
149;industrial_complex;2230.00;10.93;1201.00;4.78;0
149;industrial_complex;2307.00;10.95;1179.00;2.61;0
149;industrial_complex;2293.00;10.25;1197.00;2.72;0
149;industrial_complex;2276.00;10.88;1227.00;0.56;0
149;air_base;2303.00;10.28;1172.00;3.22;0
149;naval_base;2311.00;10.23;1149.00;-3.85;18023
149;naval_base;2311.00;9.98;1213.00;1.33;18824
149;naval_base;2319.00;10.23;1138.00;-3.73;19152
149;naval_base;2312.00;9.75;1175.00;1.37;18023
149;naval_base;2313.00;10.28;1187.00;-4.62;18023
149;naval_base;2297.00;10.10;1152.00;1.21;18023
149;naval_base;2310.00;10.35;1204.00;1.41;18023
149;trench;2181.00;10.35;1215.00;0.11;0
149;trench;2251.00;10.50;1148.00;1.67;0
149;trench;2255.00;11.23;1221.00;5.80;0
149;trench;2302.00;11.07;1181.00;0.72;0
149;trench;2270.00;11.20;1112.00;4.84;0
149;trench;2265.00;10.53;1194.00;0.12;0
149;trench;2294.00;11.10;1216.00;2.78;0
149;trench;2216.00;11.23;1208.00;5.45;0
149;trench;2270.00;11.28;1179.00;2.19;0
149;trench;2247.00;11.00;1194.00;4.85;0
149;trench;2231.00;12.30;1163.00;1.23;0
149;trench;2287.00;10.20;1160.00;5.35;0
149;trench;2224.00;11.12;1212.00;5.45;0
149;trench;2247.00;11.68;1162.00;3.29;0
149;trench;2272.00;10.82;1173.00;5.96;0
149;trench;2308.00;10.95;1122.00;2.34;0
149;trench;2277.00;10.73;1178.00;3.90;0
149;trench;2251.00;11.10;1216.00;1.74;0
149;trench;2260.00;10.57;1191.00;4.40;0
149;trench;2281.00;11.07;1123.00;0.79;0
149;trench;2275.00;10.80;1195.00;3.81;0
149;trench;2307.00;10.82;1135.00;0.19;0
149;trench;2239.00;11.65;1192.00;2.85;0
149;trench;2257.00;11.00;1228.00;4.41;0
149;trench;2280.00;10.65;1213.00;2.25;0
149;trench;2236.00;11.00;1225.00;3.46;0
149;trench;2236.00;10.80;1118.00;1.30;0
149;trench;2224.00;11.45;1167.00;2.86;0
149;trench;2199.00;10.35;1225.00;5.52;0
149;trench;2267.00;10.80;1147.00;1.90;0
149;trench;2289.00;10.10;1148.00;6.03;0
149;trench;2310.00;10.93;1220.00;1.31;0
149;trench;2291.00;10.38;1208.00;3.97;0
149;trench;2218.00;10.60;1232.00;1.81;0
149;trench;2212.00;10.70;1221.00;4.47;0
149;trench;2286.00;10.95;1223.00;6.03;0
149;trench;2298.00;10.75;1188.00;2.41;0
149;trench;2329.00;10.65;1127.00;0.26;0
149;trench;2249.00;10.82;1234.00;0.36;0
149;trench;2285.00;10.82;1129.00;4.48;0
149;trench;2237.00;10.65;1122.00;0.86;0
149;trench;2290.00;10.20;1195.00;3.52;0
149;trench;2236.00;10.80;1236.00;0.26;0
149;bunker;2299.00;10.25;1198.00;2.93;0
149;bunker;2263.00;11.07;1219.00;5.59;0
149;bunker;2275.00;10.95;1215.00;1.97;0
149;bunker;2243.00;10.50;1133.00;4.99;0
149;bunker;2208.00;10.10;1247.00;6.20;0
149;bunker;2293.00;10.40;1193.00;4.04;0
149;bunker;2189.00;10.48;1208.00;0.42;0
149;bunker;2282.00;10.88;1129.00;3.44;0
149;bunker;2231.00;11.35;1192.00;4.64;0
149;bunker;2304.00;10.20;1171.00;2.48;0
149;bunker;2263.00;10.45;1203.00;0.32;0
149;bunker;2218.00;10.85;1221.00;0.43;0
149;bunker;2306.00;10.25;1209.00;4.55;0
149;bunker;2250.00;11.07;1227.00;0.93;0
149;bunker;2252.00;10.82;1208.00;2.49;0
149;bunker;2267.00;10.65;1140.00;5.15;0
149;bunker;2262.00;10.88;1175.00;2.99;0
149;bunker;2216.00;10.85;1203.00;4.20;0
149;bunker;2264.00;10.70;1116.00;0.94;0
149;bunker;2242.00;11.10;1179.00;3.60;0
149;bunker;2252.00;11.35;1167.00;6.26;0
149;bunker;2233.00;10.73;1152.00;4.10;0
149;bunker;2248.00;10.85;1181.00;5.66;0
149;bunker;2306.00;11.00;1123.00;2.05;0
149;bunker;2228.00;10.60;1240.00;4.71;0
149;bunker;2291.00;11.15;1178.00;2.55;0
149;bunker;2221.00;10.60;1235.00;4.11;0
149;bunker;2233.00;11.20;1212.00;0.49;0
149;bunker;2236.00;10.85;1110.00;3.15;0
149;bunker;2223.00;10.75;1229.00;6.18;0
149;bunker;2288.00;10.75;1225.00;1.10;0
149;bunker;2279.00;10.50;1168.00;5.22;0
149;bunker;2286.00;10.70;1197.00;3.06;0
149;bunker;2261.00;10.55;1154.00;3.16;0
149;bunker;2226.00;11.75;1167.00;1.00;0
149;bunker;2258.00;10.60;1127.00;3.67;0
149;bunker;2284.00;10.30;1164.00;0.05;0
149;bunker;2294.00;10.43;1139.00;1.61;0
149;bunker;2277.00;10.80;1223.00;5.73;0
149;bunker;2266.00;10.90;1231.00;0.65;0
149;bunker;2275.00;10.55;1146.00;4.78;0
149;bunker;2304.00;10.95;1218.00;0.06;0
149;bunker;2323.00;10.53;1131.00;4.18;0
149;coastal_bunker;2309.00;10.23;1212.00;1.33;0
149;coastal_bunker;2311.00;10.25;1194.00;-4.62;0
149;coastal_bunker;2298.00;10.10;1159.00;1.21;0
149;coastal_bunker;2321.00;10.20;1138.00;-3.73;0
149;coastal_bunker;2310.00;10.35;1204.00;1.41;0
149;coastal_bunker;2316.00;10.10;1141.00;1.49;0
149;coastal_bunker;2310.00;10.38;1175.00;1.37;0
149;dockyard;2315.00;10.25;1179.00;1.37;0
149;anti_air_building;2295.00;10.25;1197.00;3.73;0
149;anti_air_building;2277.00;10.90;1227.00;3.84;0
149;anti_air_building;2305.00;10.12;1172.00;1.68;0
149;synthetic_refinery;2199.00;10.65;1219.00;5.80;0
149;fuel_silo;2249.00;10.80;1233.00;0.72;0
149;radar_station;2256.00;11.38;1176.00;4.72;0
149;rocket_site;2259.00;10.48;1120.00;0.12;0
149;nuclear_reactor;2243.00;11.05;1225.00;4.25;0
149;gas_effect;2216.00;11.20;1209.00;4.35;0
149;gas_effect;2277.00;10.55;1153.00;2.19;0
149;gas_effect;2275.00;10.75;1130.00;4.85;0
149;gas_effect;2289.00;10.35;1202.00;1.23;0
149;gas_effect;2235.00;11.15;1212.00;2.79;0
149;gas_effect;2279.00;10.82;1225.00;0.63;0
149;gas_effect;2275.00;10.80;1193.00;3.30;0
149;gas_effect;2251.00;10.55;1198.00;5.96;0
149;gas_effect;2277.00;10.73;1178.00;2.70;0
149;gas_effect;2270.00;10.53;1142.00;3.90;0
149;gas_effect;2297.00;11.00;1133.00;1.74;0
149;gas_effect;2262.00;10.95;1230.00;4.41;0
149;gas_effect;2302.00;10.20;1212.00;5.97;0
149;gas_effect;2190.00;10.60;1216.00;2.35;0
149;gas_effect;2300.00;10.82;1129.00;0.19;0
149;gas_effect;2245.00;10.57;1134.00;1.39;0
149;gas_effect;2297.00;10.73;1169.00;4.42;0
149;gas_effect;2261.00;10.50;1191.00;2.26;0
149;gas_effect;2308.00;10.57;1214.00;4.92;0
149;gas_effect;2238.00;11.20;1189.00;0.19;0
149;gas_effect;2265.00;10.40;1197.00;2.86;0
149;gas_effect;2277.00;10.70;1159.00;0.70;0
149;gas_effect;2239.00;11.93;1170.00;1.91;0
149;gas_effect;2208.00;10.70;1219.00;4.93;0
149;gas_effect;2259.00;10.55;1102.00;1.31;0
149;gas_effect;2232.00;10.60;1151.00;3.97;0
149;gas_effect;2266.00;11.65;1181.00;0.35;0
149;gas_effect;2259.00;10.82;1168.00;3.37;0
149;gas_effect;2300.00;10.40;1191.00;6.04;0
149;gas_effect;2217.00;10.85;1221.00;2.42;0
149;gas_effect;2282.00;10.40;1154.00;0.26;0
149;gas_effect;2261.00;11.35;1219.00;0.36;0
149;gas_effect;2328.00;10.45;1124.00;4.48;0
149;gas_effect;2240.00;11.18;1190.00;0.86;0
149;gas_effect;2283.00;10.35;1157.00;3.88;0
149;gas_effect;2245.00;11.10;1223.00;5.09;0
149;gas_effect;2302.00;10.35;1149.00;2.93;0
149;gas_effect;2281.00;10.80;1220.00;5.59;0
149;gas_effect;2243.00;11.28;1218.00;0.87;0
149;gas_effect;2287.00;10.85;1222.00;4.99;0
149;gas_effect;2243.00;11.10;1111.00;1.38;0
149;gas_effect;2231.00;10.75;1237.00;4.04;0
149;gas_effect;2222.00;10.32;1242.00;5.60;0
150;arms_factory;1835.00;13.78;1111.00;1.00;0
150;arms_factory;1825.00;12.38;1080.00;3.66;0
150;arms_factory;1857.00;12.65;1079.00;0.05;0
150;arms_factory;1863.00;14.80;1110.00;2.71;0
150;arms_factory;1828.00;14.05;1110.00;5.73;0
150;arms_factory;1828.00;12.78;1082.00;2.11;0
150;industrial_complex;1862.00;11.28;1041.00;4.78;0
150;industrial_complex;1837.00;15.40;1122.00;2.61;0
150;industrial_complex;1826.00;12.80;1091.00;2.72;0
150;industrial_complex;1859.00;10.73;1038.00;0.56;0
150;industrial_complex;1857.00;10.12;1056.00;3.22;0
150;industrial_complex;1847.00;11.55;1069.00;4.78;0
150;air_base;1846.00;12.53;1090.00;1.16;0
150;naval_base;1821.00;9.50;1061.00;0.14;18851
150;naval_base;1839.00;10.12;1053.00;-0.10;18851
150;naval_base;1854.00;9.57;1039.00;-0.40;18276
150;naval_base;1850.00;10.12;1045.00;-0.67;18851
150;trench;1865.00;12.25;1069.00;3.73;0
150;trench;1861.00;11.12;1075.00;0.11;0
150;trench;1829.00;10.20;1062.00;1.67;0
150;trench;1868.00;12.73;1111.00;5.80;0
150;trench;1869.00;13.82;1093.00;0.72;0
150;trench;1834.00;12.98;1085.00;4.84;0
150;trench;1829.00;13.80;1104.00;0.12;0
150;trench;1838.00;16.00;1119.00;2.78;0
150;trench;1848.00;11.38;1048.00;5.45;0
150;trench;1817.00;12.82;1086.00;2.19;0
150;trench;1840.00;12.23;1091.00;4.85;0
150;trench;1820.00;14.85;1123.00;1.23;0
150;trench;1845.00;10.60;1062.00;5.35;0
150;trench;1840.00;11.62;1082.00;5.45;0
150;trench;1848.00;14.78;1113.00;3.29;0
150;trench;1853.00;14.07;1105.00;5.96;0
150;trench;1866.00;10.45;1042.00;2.34;0
150;trench;1871.00;14.50;1093.00;3.90;0
150;bunker;1863.00;11.78;1070.00;1.74;0
150;bunker;1866.00;12.68;1072.00;4.40;0
150;bunker;1829.00;11.57;1071.00;0.79;0
150;bunker;1821.00;12.95;1074.00;3.81;0
150;bunker;1867.00;10.70;1044.00;0.19;0
150;bunker;1833.00;12.23;1096.00;2.85;0
150;bunker;1841.00;13.03;1096.00;4.41;0
150;bunker;1844.00;12.55;1077.00;2.25;0
150;bunker;1813.00;13.55;1100.00;3.46;0
150;bunker;1871.00;13.70;1095.00;1.30;0
150;bunker;1860.00;11.78;1089.00;2.86;0
150;bunker;1846.00;14.03;1103.00;5.52;0
150;bunker;1863.00;13.18;1113.00;1.90;0
150;bunker;1833.00;14.10;1064.00;6.03;0
150;bunker;1828.00;13.95;1126.00;1.31;0
150;bunker;1849.00;10.48;1052.00;3.97;0
150;bunker;1834.00;15.23;1119.00;1.81;0
150;bunker;1848.00;14.55;1111.00;4.47;0
150;coastal_bunker;1834.00;10.15;1056.00;0.14;0
150;coastal_bunker;1851.00;9.57;1042.00;0.00;0
150;coastal_bunker;1838.00;9.50;1054.00;-0.10;0
150;coastal_bunker;1864.00;9.80;1031.00;-0.40;0
150;dockyard;1827.00;9.68;1060.00;0.14;0
150;anti_air_building;1823.00;12.45;1080.00;0.86;0
150;anti_air_building;1855.00;11.98;1079.00;3.52;0
150;anti_air_building;1834.00;13.85;1064.00;0.26;0
150;synthetic_refinery;1827.00;14.53;1110.00;2.93;0
150;fuel_silo;1838.00;13.00;1081.00;5.59;0
150;radar_station;1843.00;10.50;1081.00;2.87;0
150;rocket_site;1835.00;14.50;1122.00;4.99;0
150;nuclear_reactor;1825.00;12.57;1091.00;6.20;0
150;gas_effect;1850.00;14.23;1085.00;4.04;0
150;gas_effect;1823.00;12.35;1078.00;0.42;0
150;gas_effect;1866.00;12.65;1071.00;3.44;0
150;gas_effect;1831.00;12.68;1100.00;4.64;0
150;gas_effect;1827.00;13.07;1086.00;2.48;0
150;gas_effect;1826.00;13.85;1123.00;0.32;0
150;gas_effect;1850.00;15.30;1099.00;0.43;0
150;gas_effect;1857.00;15.40;1108.00;4.55;0
150;gas_effect;1850.00;15.03;1110.00;0.93;0
150;gas_effect;1863.00;13.18;1113.00;2.49;0
150;gas_effect;1834.00;12.95;1086.00;5.15;0
150;gas_effect;1848.00;11.98;1050.00;2.99;0
150;gas_effect;1839.00;12.12;1057.00;4.20;0
150;gas_effect;1870.00;13.85;1094.00;0.94;0
150;gas_effect;1845.00;11.95;1075.00;3.60;0
150;gas_effect;1842.00;13.50;1105.00;6.26;0
150;gas_effect;1830.00;14.25;1123.00;4.10;0
150;gas_effect;1861.00;10.78;1045.00;5.66;0
151;arms_factory;1861.00;14.38;1118.00;0.05;0
151;arms_factory;1855.00;13.03;1133.00;2.71;0
151;arms_factory;1883.00;14.32;1085.00;5.73;0
151;arms_factory;1885.00;14.32;1091.00;2.11;0
151;arms_factory;1894.00;14.35;1104.00;4.78;0
151;arms_factory;1888.00;13.60;1098.00;2.61;0
151;industrial_complex;1872.00;12.53;1115.00;2.72;0
151;industrial_complex;1858.00;13.40;1125.00;0.56;0
151;industrial_complex;1846.00;14.70;1129.00;3.22;0
151;industrial_complex;1855.00;12.95;1132.00;4.78;0
151;industrial_complex;1884.00;12.45;1102.00;1.16;0
151;industrial_complex;1883.00;13.20;1108.00;5.28;0
151;air_base;1890.00;13.62;1092.00;0.21;0
151;trench;1870.00;12.60;1121.00;3.23;0
151;trench;1854.00;12.75;1135.00;1.07;0
151;trench;1877.00;14.78;1099.00;3.73;0
151;trench;1900.00;13.68;1104.00;0.11;0
151;trench;1882.00;13.50;1105.00;1.67;0
151;trench;1842.00;12.68;1142.00;5.80;0
151;trench;1883.00;12.80;1096.00;0.72;0
151;trench;1886.00;12.07;1103.00;4.84;0
151;trench;1887.00;14.15;1080.00;0.12;0
151;bunker;1860.00;13.03;1129.00;2.78;0
151;bunker;1843.00;12.43;1139.00;5.45;0
151;bunker;1887.00;13.32;1097.00;2.19;0
151;bunker;1870.00;12.68;1115.00;4.85;0
151;bunker;1889.00;13.88;1085.00;1.23;0
151;bunker;1886.00;12.65;1111.00;5.35;0
151;bunker;1878.00;13.78;1095.00;5.45;0
151;bunker;1880.00;12.60;1112.00;3.29;0
151;bunker;1897.00;14.35;1103.00;5.96;0
151;anti_air_building;1841.00;12.95;1138.00;2.34;0
151;anti_air_building;1884.00;12.45;1102.00;3.90;0
151;anti_air_building;1883.00;13.20;1108.00;1.74;0
151;synthetic_refinery;1878.00;12.20;1117.00;4.40;0
151;fuel_silo;1870.00;12.60;1121.00;0.79;0
151;radar_station;1872.00;12.70;1113.00;4.31;0
151;rocket_site;1856.00;12.85;1134.00;0.19;0
151;nuclear_reactor;1839.00;14.73;1128.00;2.85;0
151;gas_effect;1879.00;13.80;1093.00;4.41;0
151;gas_effect;1838.00;12.30;1143.00;2.25;0
151;gas_effect;1895.00;14.65;1085.00;3.46;0
151;gas_effect;1871.00;12.62;1121.00;1.30;0
151;gas_effect;1890.00;12.65;1110.00;2.86;0
151;gas_effect;1879.00;14.65;1108.00;5.52;0
151;gas_effect;1846.00;13.98;1124.00;1.90;0
151;gas_effect;1904.00;13.68;1111.00;6.03;0
151;gas_effect;1898.00;16.02;1090.00;1.31;0
152;arms_factory;1838.00;11.75;1209.00;5.73;0
152;arms_factory;1894.00;11.32;1190.00;2.11;0
152;arms_factory;1878.00;10.40;1229.00;4.78;0
152;arms_factory;1936.00;10.30;1230.00;2.61;0
152;arms_factory;1911.00;12.03;1193.00;2.72;0
152;arms_factory;1892.00;11.70;1202.00;0.56;0
152;industrial_complex;1871.00;12.30;1186.00;3.22;0
152;industrial_complex;1900.00;13.28;1151.00;4.78;0
152;industrial_complex;1920.00;11.03;1194.00;1.16;0
152;industrial_complex;1940.00;10.53;1206.00;5.28;0
152;industrial_complex;1891.00;10.32;1224.00;0.21;0
152;industrial_complex;1936.00;10.32;1219.00;3.23;0
152;air_base;1861.00;10.30;1239.00;1.07;0
152;trench;1895.00;11.43;1183.00;3.73;0
152;trench;1935.00;11.25;1192.00;0.11;0
152;trench;1870.00;12.25;1170.00;1.67;0
152;trench;1873.00;12.75;1167.00;5.80;0
152;trench;1910.00;11.05;1187.00;0.72;0
152;trench;1898.00;12.55;1153.00;4.84;0
152;trench;1876.00;10.38;1224.00;0.12;0
152;trench;1883.00;10.65;1208.00;2.78;0
152;trench;1837.00;11.23;1218.00;5.45;0
152;trench;1877.00;10.75;1214.00;2.19;0
152;trench;1897.00;11.73;1162.00;4.85;0
152;trench;1890.00;10.62;1216.00;1.23;0
152;trench;1896.00;10.73;1237.00;5.35;0
152;trench;1911.00;11.07;1212.00;5.45;0
152;trench;1866.00;11.38;1204.00;3.29;0
152;trench;1922.00;10.57;1233.00;5.96;0
152;trench;1937.00;10.35;1215.00;2.34;0
152;trench;1841.00;10.30;1246.00;3.90;0
152;trench;1916.00;12.05;1154.00;1.74;0
152;trench;1908.00;10.80;1226.00;4.40;0
152;trench;1856.00;12.12;1198.00;0.79;0
152;trench;1867.00;11.73;1188.00;3.81;0
152;trench;1857.00;10.30;1240.00;0.19;0
152;trench;1924.00;10.80;1209.00;2.85;0
152;trench;1939.00;10.30;1225.00;4.41;0
152;trench;1865.00;12.50;1175.00;2.25;0
152;trench;1936.00;11.23;1198.00;3.46;0
152;trench;1896.00;11.70;1196.00;1.30;0
152;trench;1878.00;11.88;1187.00;2.86;0
152;trench;1906.00;10.75;1239.00;5.52;0
152;trench;1850.00;12.85;1175.00;1.90;0
152;trench;1902.00;10.65;1249.00;6.03;0
152;bunker;1883.00;12.98;1160.00;1.31;0
152;bunker;1892.00;12.85;1153.00;3.97;0
152;bunker;1905.00;13.50;1151.00;1.81;0
152;bunker;1883.00;11.90;1194.00;4.47;0
152;bunker;1937.00;10.30;1218.00;6.03;0
152;bunker;1934.00;10.73;1203.00;2.41;0
152;bunker;1860.00;12.10;1205.00;0.26;0
152;bunker;1880.00;10.30;1235.00;0.36;0
152;bunker;1872.00;11.90;1201.00;4.48;0
152;bunker;1939.00;10.30;1219.00;0.86;0
152;bunker;1908.00;11.05;1218.00;3.52;0
152;bunker;1866.00;10.57;1224.00;0.26;0
152;bunker;1904.00;11.28;1196.00;2.93;0
152;bunker;1915.00;10.82;1209.00;5.59;0
152;bunker;1907.00;10.90;1186.00;1.97;0
152;bunker;1921.00;11.05;1194.00;4.99;0
152;bunker;1902.00;10.78;1239.00;6.20;0
152;bunker;1855.00;11.25;1208.00;4.04;0
152;bunker;1892.00;11.70;1202.00;0.42;0
152;bunker;1843.00;10.30;1241.00;3.44;0
152;bunker;1899.00;12.00;1166.00;4.64;0
152;bunker;1925.00;10.48;1233.00;2.48;0
152;bunker;1835.00;10.82;1214.00;0.32;0
152;bunker;1893.00;11.45;1185.00;0.43;0
152;bunker;1859.00;10.88;1184.00;4.55;0
152;bunker;1866.00;12.98;1166.00;0.93;0
152;bunker;1877.00;12.07;1173.00;2.49;0
152;bunker;1917.00;10.82;1232.00;5.15;0
152;bunker;1890.00;10.50;1218.00;2.99;0
152;bunker;1895.00;10.60;1244.00;4.20;0
152;bunker;1852.00;12.90;1175.00;0.94;0
152;bunker;1904.00;10.57;1244.00;3.60;0
152;anti_air_building;1904.00;11.43;1208.00;6.26;0
152;anti_air_building;1905.00;10.65;1224.00;4.10;0
152;anti_air_building;1894.00;11.62;1162.00;5.66;0
152;synthetic_refinery;1883.00;10.60;1210.00;2.05;0
152;fuel_silo;1870.00;12.03;1191.00;4.71;0
152;radar_station;1893.00;11.78;1196.00;1.83;0
152;rocket_site;1851.00;11.60;1204.00;4.11;0
152;nuclear_reactor;1923.00;11.32;1199.00;0.49;0
152;gas_effect;1896.00;11.78;1195.00;3.15;0
152;gas_effect;1935.00;10.73;1205.00;6.18;0
152;gas_effect;1896.00;11.18;1177.00;1.10;0
152;gas_effect;1839.00;10.60;1224.00;5.22;0
152;gas_effect;1867.00;10.57;1228.00;3.06;0
152;gas_effect;1868.00;10.73;1221.00;3.16;0
152;gas_effect;1857.00;11.82;1205.00;1.00;0
152;gas_effect;1868.00;12.82;1159.00;3.67;0
152;gas_effect;1901.00;10.75;1240.00;0.05;0
152;gas_effect;1893.00;11.68;1170.00;1.61;0
152;gas_effect;1866.00;13.23;1196.00;5.73;0
152;gas_effect;1900.00;10.93;1212.00;0.65;0
152;gas_effect;1850.00;12.85;1176.00;4.78;0
152;gas_effect;1865.00;12.38;1178.00;0.06;0
152;gas_effect;1903.00;14.18;1149.00;4.18;0
152;gas_effect;1888.00;10.65;1209.00;0.56;0
152;gas_effect;1904.00;10.78;1227.00;2.12;0
152;gas_effect;1913.00;10.82;1184.00;6.24;0
152;gas_effect;1902.00;13.70;1152.00;1.17;0
152;gas_effect;1862.00;12.98;1170.00;5.29;0
152;gas_effect;1939.00;10.30;1224.00;0.57;0
152;gas_effect;1926.00;10.30;1246.00;3.23;0
152;gas_effect;1870.00;10.53;1231.00;5.89;0
152;gas_effect;1916.00;10.53;1225.00;3.73;0
152;gas_effect;1913.00;10.95;1209.00;3.84;0
152;gas_effect;1844.00;10.30;1241.00;1.68;0
152;gas_effect;1881.00;11.60;1188.00;5.80;0
152;gas_effect;1897.00;10.80;1217.00;0.72;0
152;gas_effect;1901.00;10.62;1251.00;3.74;0
152;gas_effect;1922.00;11.32;1196.00;0.12;0
152;gas_effect;1863.00;11.93;1186.00;4.25;0
152;gas_effect;1905.00;10.73;1237.00;4.35;0
153;arms_factory;1989.00;11.18;1147.00;4.78;0
153;arms_factory;1981.00;11.60;1226.00;2.61;0
153;arms_factory;1967.00;10.85;1171.00;2.72;0
153;arms_factory;2009.00;11.53;1187.00;0.56;0
153;arms_factory;1985.00;11.03;1160.00;3.22;0
153;arms_factory;1991.00;11.45;1191.00;4.78;0
153;industrial_complex;1981.00;11.60;1226.00;1.16;0
153;industrial_complex;1968.00;10.80;1171.00;5.28;0
153;industrial_complex;2002.00;11.93;1147.00;0.21;0
153;industrial_complex;1985.00;11.03;1160.00;3.23;0
153;industrial_complex;1992.00;11.32;1191.00;1.07;0
153;industrial_complex;1997.00;11.23;1242.00;3.73;0
153;air_base;1968.00;10.80;1171.00;0.11;0
153;trench;2002.00;11.93;1147.00;1.67;0
153;trench;1996.00;11.15;1191.00;5.80;0
153;trench;1951.00;10.68;1208.00;0.72;0
153;trench;1989.00;11.62;1169.00;4.84;0
153;trench;1962.00;11.43;1224.00;0.12;0
153;trench;1972.00;10.90;1176.00;2.78;0
153;trench;1992.00;10.88;1245.00;5.45;0
153;trench;1935.00;10.30;1236.00;2.19;0
153;trench;1998.00;11.10;1231.00;4.85;0
153;trench;2016.00;12.20;1171.00;1.23;0
153;trench;1973.00;10.78;1167.00;5.35;0
153;trench;1988.00;10.73;1199.00;5.45;0
153;trench;2026.00;13.03;1139.00;3.29;0
153;trench;1973.00;11.28;1239.00;5.96;0
153;trench;2014.00;11.68;1154.00;2.34;0
153;trench;1956.00;10.50;1193.00;3.90;0
153;trench;1980.00;11.40;1231.00;1.74;0
153;trench;2037.00;12.28;1138.00;4.40;0
153;trench;2011.00;10.43;1215.00;0.79;0
153;trench;1978.00;12.68;1207.00;3.81;0
153;trench;2008.00;12.85;1085.00;0.19;0
153;trench;1989.00;12.38;1219.00;2.85;0
153;trench;2023.00;12.48;1134.00;4.41;0
153;trench;2009.00;11.55;1138.00;2.25;0
153;trench;2017.00;11.70;1157.00;3.46;0
153;trench;2003.00;11.80;1167.00;1.30;0
153;trench;1993.00;12.50;1182.00;2.86;0
153;trench;2012.00;13.23;1101.00;5.52;0
153;trench;2017.00;14.65;1100.00;1.90;0
153;trench;2031.00;12.73;1153.00;6.03;0
153;trench;1991.00;11.05;1152.00;1.31;0
153;trench;1947.00;10.65;1248.00;3.97;0
153;trench;1988.00;11.98;1188.00;1.81;0
153;trench;2008.00;10.32;1256.00;4.47;0
153;trench;1952.00;10.80;1233.00;6.03;0
