158;trench;1653.00;11.50;1304.00;2.93;0
158;trench;1712.00;10.40;1326.00;5.60;0
158;trench;1757.00;10.57;1290.00;3.44;0
158;trench;1804.00;10.30;1278.00;6.11;0
158;trench;1748.00;10.38;1306.00;1.38;0
158;trench;1683.00;10.30;1277.00;4.05;0
158;trench;1684.00;10.60;1321.00;1.88;0
158;trench;1687.00;10.50;1335.00;1.99;0
158;trench;1686.00;10.48;1270.00;6.11;0
158;bunker;1731.00;10.73;1303.00;2.49;0
158;bunker;1722.00;10.68;1279.00;5.16;0
158;bunker;1725.00;10.40;1316.00;0.43;0
158;bunker;1755.00;10.43;1294.00;4.56;0
158;bunker;1641.00;11.05;1325.00;0.94;0
158;bunker;1698.00;10.60;1319.00;3.60;0
158;bunker;1790.00;10.30;1287.00;0.34;0
158;bunker;1678.00;11.23;1260.00;3.00;0
158;bunker;1716.00;10.43;1294.00;5.67;0
158;bunker;1671.00;10.45;1280.00;2.05;0
158;bunker;1759.00;10.60;1274.00;5.06;0
158;bunker;1744.00;10.80;1278.00;6.28;0
158;bunker;1671.00;10.55;1308.00;4.12;0
158;bunker;1672.00;10.30;1295.00;0.50;0
158;bunker;1700.00;10.60;1286.00;2.05;0
158;bunker;1791.00;10.30;1271.00;6.18;0
158;bunker;1673.00;10.30;1290.00;2.56;0
158;bunker;1713.00;10.30;1263.00;4.12;0
158;bunker;1740.00;10.98;1268.00;0.50;0
158;bunker;1667.00;10.60;1319.00;4.62;0
158;bunker;1800.00;10.30;1268.00;5.83;0
158;bunker;1696.00;10.30;1266.00;2.56;0
158;bunker;1739.00;10.75;1293.00;5.23;0
158;bunker;1697.00;10.82;1324.00;1.61;0
158;bunker;1768.00;10.55;1266.00;4.28;0
158;bunker;1789.00;10.30;1295.00;1.01;0
158;bunker;1813.00;10.30;1262.00;5.13;0
158;bunker;1648.00;10.55;1303.00;0.06;0
158;bunker;1771.00;10.68;1279.00;4.18;0
158;bunker;1772.00;10.65;1272.00;5.74;0
158;bunker;1734.00;10.78;1295.00;2.12;0
158;bunker;1670.00;10.57;1274.00;4.79;0
158;bunker;1687.00;10.48;1313.00;1.52;0
158;bunker;1689.00;10.50;1337.00;2.73;0
158;bunker;1635.00;10.60;1287.00;0.57;0
158;bunker;1690.00;10.32;1278.00;3.24;0
158;bunker;1657.00;10.55;1265.00;4.79;0
158;bunker;1794.00;10.30;1265.00;2.63;0
158;bunker;1668.00;10.60;1335.00;5.30;0
158;anti_air_building;1685.00;10.40;1301.00;1.68;0
158;anti_air_building;1762.00;10.30;1256.00;3.24;0
158;anti_air_building;1699.00;10.50;1313.00;1.08;0
158;synthetic_refinery;1652.00;10.57;1286.00;3.74;0
158;fuel_silo;1828.00;10.45;1273.00;0.13;0
158;radar_station;1731.00;11.85;1291.00;2.88;0
158;rocket_site;1760.00;10.35;1303.00;5.81;0
158;nuclear_reactor;1736.00;11.80;1289.00;0.74;0
158;gas_effect;1688.00;10.65;1323.00;3.75;0
158;gas_effect;1642.00;10.40;1279.00;0.13;0
158;gas_effect;1673.00;10.90;1258.00;2.80;0
158;gas_effect;1668.00;10.60;1334.00;0.63;0
158;gas_effect;1698.00;10.78;1292.00;2.19;0
158;gas_effect;1629.00;11.35;1289.00;4.86;0
158;gas_effect;1706.00;10.35;1274.00;1.24;0
158;gas_effect;1733.00;11.57;1286.00;5.37;0
158;gas_effect;1761.00;10.30;1296.00;5.47;0
158;gas_effect;1654.00;10.75;1256.00;3.30;0
158;gas_effect;1665.00;10.40;1296.00;5.97;0
158;gas_effect;1792.00;10.35;1275.00;3.81;0
158;gas_effect;1687.00;10.30;1274.00;3.91;0
158;gas_effect;1645.00;10.65;1318.00;1.75;0
158;gas_effect;1789.00;10.30;1268.00;5.87;0
158;gas_effect;1760.00;10.35;1301.00;5.98;0
158;gas_effect;1745.00;10.62;1272.00;3.81;0
158;gas_effect;1777.00;10.30;1303.00;0.20;0
158;gas_effect;1674.00;10.75;1262.00;2.87;0
158;gas_effect;1712.00;10.40;1289.00;4.42;0
158;gas_effect;1772.00;10.35;1263.00;2.26;0
158;gas_effect;1781.00;10.40;1281.00;3.47;0
158;gas_effect;1743.00;10.75;1266.00;1.31;0
158;gas_effect;1804.00;10.30;1280.00;2.87;0
158;gas_effect;1661.00;10.62;1315.00;5.54;0
158;gas_effect;1685.00;10.78;1261.00;3.37;0
158;gas_effect;1748.00;10.40;1305.00;6.04;0
158;gas_effect;1716.00;10.65;1312.00;1.31;0
158;gas_effect;1680.00;10.55;1318.00;3.98;0
158;gas_effect;1698.00;10.60;1321.00;1.82;0
158;gas_effect;1728.00;10.90;1282.00;4.49;0
158;gas_effect;1671.00;10.55;1312.00;6.04;0
158;gas_effect;1782.00;10.35;1268.00;2.43;0
158;gas_effect;1833.00;10.60;1270.00;0.26;0
158;gas_effect;1731.00;10.70;1301.00;0.37;0
158;gas_effect;1645.00;10.65;1307.00;4.49;0
158;gas_effect;1756.00;10.60;1276.00;2.33;0
158;gas_effect;1675.00;10.75;1322.00;3.54;0
158;gas_effect;1687.00;10.38;1291.00;0.27;0
159;arms_factory;1841.00;10.35;1308.00;4.35;0
159;arms_factory;1838.00;10.30;1307.00;2.19;0
159;arms_factory;1840.00;10.40;1333.00;4.85;0
159;arms_factory;1819.00;10.30;1305.00;0.13;0
159;arms_factory;1817.00;10.30;1304.00;2.80;0
159;arms_factory;1800.00;10.30;1297.00;0.63;0
159;industrial_complex;1843.00;10.30;1281.00;3.30;0
159;industrial_complex;1841.00;10.30;1313.00;4.86;0
159;industrial_complex;1849.00;10.32;1339.00;1.24;0
159;industrial_complex;1784.00;10.30;1304.00;5.37;0
159;industrial_complex;1859.00;10.30;1335.00;1.75;0
159;industrial_complex;1855.00;10.30;1320.00;3.30;0
159;air_base;1830.00;10.30;1286.00;1.14;0
159;trench;1799.00;10.30;1309.00;2.35;0
159;trench;1844.00;10.30;1287.00;0.19;0
159;trench;1856.00;10.30;1293.00;1.75;0
159;trench;1847.00;10.40;1314.00;4.42;0
159;trench;1847.00;10.30;1340.00;0.80;0
159;trench;1837.00;10.30;1300.00;3.81;0
159;trench;1820.00;10.30;1308.00;5.02;0
159;trench;1825.00;10.40;1323.00;2.86;0
159;trench;1841.00;10.40;1329.00;0.70;0
159;trench;1858.00;10.30;1315.00;0.80;0
159;trench;1847.00;10.38;1329.00;4.93;0
159;trench;1831.00;10.30;1286.00;1.31;0
159;trench;1857.00;10.30;1317.00;5.43;0
159;trench;1870.00;10.30;1280.00;5.54;0
159;trench;1864.00;10.30;1324.00;3.37;0
159;trench;1812.00;10.30;1314.00;6.04;0
159;bunker;1873.00;10.30;1291.00;2.42;0
159;bunker;1879.00;10.30;1279.00;3.98;0
159;bunker;1810.00;10.30;1307.00;1.82;0
159;bunker;1821.00;10.30;1316.00;4.49;0
159;bunker;1854.00;10.30;1292.00;6.04;0
159;bunker;1789.00;10.30;1306.00;3.88;0
159;bunker;1841.00;10.30;1298.00;5.09;0
159;bunker;1836.00;10.40;1322.00;2.93;0
159;bunker;1852.00;10.30;1340.00;4.49;0
159;bunker;1822.00;10.30;1283.00;0.87;0
159;bunker;1838.00;10.30;1304.00;3.54;0
159;bunker;1853.00;10.30;1311.00;1.38;0
159;bunker;1865.00;10.30;1319.00;2.93;0
159;bunker;1815.00;10.30;1301.00;5.60;0
159;bunker;1848.00;10.40;1337.00;3.44;0
159;bunker;1862.00;10.30;1323.00;6.11;0
159;anti_air_building;1840.00;10.40;1339.00;1.38;0
159;anti_air_building;1825.00;10.30;1307.00;4.05;0
159;anti_air_building;1836.00;10.40;1334.00;1.88;0
159;synthetic_refinery;1804.00;10.30;1299.00;1.99;0
159;fuel_silo;1839.00;10.38;1317.00;6.11;0
159;radar_station;1832.00;10.30;1309.00;2.39;0
159;rocket_site;1826.00;10.30;1282.00;5.16;0
159;nuclear_reactor;1858.00;10.30;1340.00;0.43;0
159;gas_effect;1853.00;10.30;1339.00;4.56;0
159;gas_effect;1801.00;10.30;1297.00;0.94;0
159;gas_effect;1814.00;10.30;1324.00;3.60;0
159;gas_effect;1849.00;10.30;1294.00;0.34;0
159;gas_effect;1838.00;10.30;1289.00;3.00;0
159;gas_effect;1873.00;10.30;1288.00;5.67;0
159;gas_effect;1825.00;10.30;1281.00;2.05;0
159;gas_effect;1827.00;10.30;1291.00;5.06;0
159;gas_effect;1852.00;10.30;1304.00;6.28;0
159;gas_effect;1849.00;10.30;1316.00;4.12;0
159;gas_effect;1847.00;10.30;1277.00;0.50;0
159;gas_effect;1858.00;10.30;1334.00;2.05;0
159;gas_effect;1854.00;10.40;1332.00;6.18;0
159;gas_effect;1866.00;10.30;1321.00;2.56;0
159;gas_effect;1840.00;10.40;1324.00;4.12;0
159;gas_effect;1822.00;10.30;1317.00;0.50;0
160;arms_factory;2300.00;11.60;1115.00;4.85;0
160;arms_factory;2295.00;10.35;1063.00;0.13;0
160;arms_factory;2313.00;11.43;1103.00;2.80;0
160;arms_factory;2271.00;10.28;1029.00;0.63;0
160;arms_factory;2295.00;10.20;1070.00;3.30;0
160;arms_factory;2299.00;10.30;1055.00;4.86;0
160;industrial_complex;2334.00;10.43;1063.00;1.24;0
160;industrial_complex;2293.00;10.62;1022.00;5.37;0
160;industrial_complex;2274.00;10.32;1067.00;1.75;0
160;industrial_complex;2350.00;10.73;1082.00;3.30;0
160;industrial_complex;2332.00;10.85;1110.00;1.14;0
160;industrial_complex;2310.00;11.48;1105.00;2.35;0
160;air_base;2277.00;10.45;1086.00;0.19;0
160;naval_base;2295.00;9.50;1008.00;-1.33;18802
160;naval_base;2335.00;10.18;1113.00;-4.59;19152
160;naval_base;2330.00;9.55;1048.00;0.93;18309
160;naval_base;2346.00;10.23;1100.00;-4.17;19152
160;naval_base;2259.00;9.55;1002.00;-0.46;18802
160;naval_base;2356.00;9.90;1060.00;0.79;18309
160;naval_base;2314.00;10.45;1019.00;0.88;18416
160;naval_base;2290.00;9.95;1013.00;-0.10;18802
160;naval_base;2337.00;9.53;1051.00;0.14;18309
160;naval_base;2321.00;10.60;1030.00;1.25;18309
160;naval_base;2351.00;10.38;1097.00;-3.43;19152
160;naval_base;2269.00;9.95;1005.00;0.59;18802
160;naval_base;2359.00;9.88;1062.00;0.79;18221
160;trench;2307.00;10.60;1037.00;6.04;0
160;trench;2285.00;10.30;1083.00;2.42;0
160;trench;2331.00;10.50;1081.00;3.98;0
160;trench;2266.00;10.20;1023.00;1.82;0
160;trench;2347.00;10.62;1083.00;4.49;0
160;trench;2270.00;10.57;1092.00;6.04;0
160;trench;2308.00;10.30;1060.00;3.88;0
160;trench;2320.00;10.40;1061.00;5.09;0
160;trench;2344.00;10.45;1055.00;2.93;0
160;trench;2308.00;11.15;1101.00;4.49;0
160;trench;2303.00;10.20;1069.00;0.87;0
160;trench;2323.00;11.43;1102.00;3.54;0
160;trench;2277.00;10.38;1070.00;1.38;0
160;trench;2341.00;10.25;1053.00;2.93;0
160;trench;2267.00;10.30;1050.00;5.60;0
160;trench;2295.00;10.48;1050.00;3.44;0
160;trench;2311.00;10.55;1085.00;6.11;0
160;trench;2322.00;10.73;1045.00;1.38;0
160;trench;2310.00;10.65;1032.00;4.05;0
160;trench;2304.00;10.88;1014.00;1.88;0
160;trench;2278.00;10.20;1008.00;1.99;0
160;trench;2292.00;10.50;1087.00;6.11;0
160;trench;2303.00;10.30;1048.00;2.49;0
160;trench;2351.00;10.50;1069.00;5.16;0
160;trench;2286.00;10.55;1017.00;0.43;0
160;trench;2278.00;10.80;1100.00;4.56;0
160;trench;2281.00;10.45;1041.00;0.94;0
160;trench;2272.00;10.23;1029.00;3.60;0
160;trench;2298.00;10.18;1011.00;0.34;0
160;trench;2270.00;10.30;1024.00;3.00;0
160;trench;2346.00;10.43;1098.00;5.67;0
160;trench;2258.00;10.78;1011.00;2.05;0
160;trench;2292.00;11.73;1117.00;5.06;0
160;trench;2339.00;10.60;1107.00;6.28;0
160;trench;2251.00;10.35;1087.00;4.12;0
160;bunker;2344.00;10.30;1100.00;0.50;0
160;bunker;2294.00;10.73;1098.00;2.05;0
160;bunker;2296.00;10.60;1018.00;6.18;0
160;bunker;2341.00;10.60;1064.00;2.56;0
160;bunker;2330.00;10.50;1071.00;4.12;0
160;bunker;2296.00;10.38;1063.00;0.50;0
160;bunker;2314.00;10.53;1085.00;4.62;0
160;bunker;2268.00;10.45;1090.00;5.83;0
160;bunker;2305.00;10.50;1018.00;2.56;0
160;bunker;2276.00;10.30;1067.00;5.23;0
160;bunker;2296.00;10.57;1035.00;1.61;0
160;bunker;2283.00;11.05;1110.00;4.28;0
160;bunker;2305.00;10.38;1041.00;1.01;0
160;bunker;2274.00;10.23;1041.00;5.13;0
160;bunker;2285.00;10.28;1076.00;0.06;0
160;bunker;2344.00;10.75;1088.00;4.18;0
160;bunker;2266.00;10.28;1008.00;5.74;0
160;bunker;2282.00;10.30;1054.00;2.12;0
160;bunker;2281.00;10.60;1013.00;4.79;0
160;bunker;2306.00;10.35;1077.00;1.52;0
160;bunker;2323.00;10.82;1091.00;2.73;0
160;bunker;2348.00;10.40;1066.00;0.57;0
160;bunker;2346.00;10.15;1052.00;3.24;0
160;bunker;2273.00;10.23;1008.00;4.79;0
160;bunker;2318.00;10.62;1051.00;2.63;0
160;bunker;2294.00;11.80;1118.00;5.30;0
160;bunker;2289.00;10.32;1022.00;1.68;0
160;bunker;2264.00;10.32;1084.00;3.24;0
160;bunker;2262.00;10.18;1029.00;1.08;0
160;bunker;2265.00;10.15;1057.00;3.74;0
160;bunker;2261.00;10.10;1027.00;0.13;0
160;bunker;2332.00;10.25;1120.00;1.68;0
160;bunker;2327.00;10.62;1057.00;5.81;0
160;bunker;2300.00;11.48;1106.00;0.74;0
160;bunker;2320.00;11.43;1030.00;3.75;0
160;coastal_bunker;2261.00;10.12;1003.00;-0.46;0
160;coastal_bunker;2341.00;9.55;1052.00;0.14;0
160;coastal_bunker;2289.00;9.88;994.00;0.59;0
160;coastal_bunker;2329.00;9.93;1048.00;0.93;0
160;coastal_bunker;2356.00;10.25;1061.00;0.79;0
160;coastal_bunker;2336.00;10.40;1122.00;-4.59;0
160;coastal_bunker;2315.00;10.53;1020.00;0.88;0
160;coastal_bunker;2324.00;10.40;1034.00;1.25;0
160;coastal_bunker;2354.00;10.28;1095.00;-3.86;0
160;coastal_bunker;2279.00;9.98;1007.00;0.59;0
160;coastal_bunker;2345.00;10.25;1100.00;-4.17;0
160;coastal_bunker;2358.00;10.12;1062.00;0.79;0
160;coastal_bunker;2285.00;10.25;1011.00;-0.10;0
160;dockyard;2358.00;10.12;1062.00;0.79;0
160;anti_air_building;2287.00;10.18;1021.00;5.98;0
160;anti_air_building;2306.00;10.70;1021.00;3.81;0
160;anti_air_building;2348.00;10.73;1081.00;0.20;0
160;synthetic_refinery;2327.00;11.03;1109.00;2.87;0
160;fuel_silo;2302.00;11.62;1115.00;4.42;0
160;radar_station;2306.00;10.25;1058.00;1.85;0
160;rocket_site;2330.00;10.40;1054.00;3.47;0
160;nuclear_reactor;2267.00;10.10;1040.00;1.31;0
160;gas_effect;2268.00;10.32;1057.00;2.87;0
160;gas_effect;2278.00;11.12;1104.00;5.54;0
160;gas_effect;2305.00;10.62;1092.00;3.37;0
160;gas_effect;2318.00;11.18;1116.00;6.04;0
160;gas_effect;2328.00;10.65;1088.00;1.31;0
160;gas_effect;2307.00;10.45;1079.00;3.98;0
160;gas_effect;2330.00;10.40;1076.00;1.82;0
160;gas_effect;2278.00;10.38;1078.00;4.49;0
160;gas_effect;2291.00;10.80;1100.00;6.04;0
160;gas_effect;2274.00;10.30;1008.00;2.43;0
160;gas_effect;2303.00;10.57;1033.00;0.26;0
160;gas_effect;2264.00;10.60;1098.00;0.37;0
160;gas_effect;2264.00;10.12;1036.00;4.49;0
160;gas_effect;2275.00;10.28;1024.00;2.33;0
160;gas_effect;2288.00;10.73;1029.00;3.54;0
160;gas_effect;2297.00;10.35;1057.00;0.27;0
160;gas_effect;2254.00;10.15;1003.00;2.93;0
160;gas_effect;2345.00;10.62;1069.00;5.60;0
160;gas_effect;2292.00;10.30;1075.00;1.99;0
160;gas_effect;2312.00;11.15;1021.00;5.00;0
160;gas_effect;2345.00;10.62;1082.00;6.21;0
160;gas_effect;2316.00;10.70;1042.00;4.05;0
160;gas_effect;2307.00;11.50;1111.00;0.43;0
160;gas_effect;2313.00;11.18;1101.00;3.45;0
160;gas_effect;2333.00;10.38;1054.00;6.11;0
160;gas_effect;2316.00;10.35;1065.00;2.49;0
160;gas_effect;2282.00;10.23;1063.00;5.51;0
160;gas_effect;2310.00;10.25;1069.00;0.43;0
160;gas_effect;2270.00;10.10;1046.00;4.56;0
160;gas_effect;2311.00;10.50;1048.00;0.94;0
160;gas_effect;2314.00;10.93;1036.00;2.50;0
160;gas_effect;2297.00;11.90;1113.00;5.16;0
160;gas_effect;2258.00;10.10;1017.00;3.00;0
160;gas_effect;2298.00;10.55;1007.00;4.21;0
160;gas_effect;2349.00;10.23;1057.00;0.94;0
161;arms_factory;2387.00;10.43;1062.00;2.80;0
161;arms_factory;2365.00;10.25;1067.00;0.63;0
161;arms_factory;2431.00;10.57;1081.00;3.30;0
161;arms_factory;2424.00;10.53;1069.00;4.86;0
161;arms_factory;2389.00;10.35;1065.00;1.24;0
161;arms_factory;2371.00;10.15;1088.00;5.37;0
161;industrial_complex;2368.00;10.57;1070.00;1.75;0
161;industrial_complex;2424.00;10.53;1084.00;3.30;0
161;industrial_complex;2405.00;10.32;1077.00;1.14;0
161;industrial_complex;2378.00;10.12;1084.00;2.35;0
161;industrial_complex;2366.00;10.18;1065.00;0.19;0
161;industrial_complex;2450.00;10.40;1085.00;1.75;0
161;air_base;2418.00;10.50;1072.00;4.42;0
161;naval_base;2413.00;9.82;1087.00;-2.11;18484
161;naval_base;2414.00;9.55;1066.00;-0.64;18221
161;naval_base;2372.00;10.12;1089.00;-3.14;18965
161;naval_base;2369.00;9.53;1063.00;0.64;18221
161;naval_base;2438.00;10.38;1060.00;-0.20;18221
161;naval_base;2406.00;10.20;1086.00;-4.25;18484
161;naval_base;2420.00;9.50;1063.00;-0.32;18221
161;naval_base;2386.00;10.07;1063.00;0.38;18221
161;naval_base;2407.00;10.30;1076.00;1.11;18221
161;naval_base;2403.00;9.85;1067.00;0.59;18221
161;naval_base;2388.00;10.15;1087.00;-3.14;18965
161;naval_base;2452.00;10.20;1091.00;-3.00;18484
161;trench;2431.00;10.53;1072.00;3.98;0
161;trench;2434.00;10.73;1075.00;1.82;0
161;trench;2422.00;10.78;1068.00;4.49;0
161;trench;2367.00;10.25;1087.00;6.04;0
161;trench;2363.00;10.68;1080.00;3.88;0
161;trench;2414.00;10.45;1074.00;5.09;0
161;trench;2396.00;10.23;1066.00;2.93;0
161;trench;2416.00;10.60;1079.00;4.49;0
161;trench;2382.00;10.50;1078.00;0.87;0
161;trench;2397.00;10.55;1074.00;3.54;0
161;trench;2404.00;10.30;1076.00;1.38;0
161;trench;2380.00;10.10;1070.00;2.93;0
161;trench;2402.00;10.38;1084.00;5.60;0
161;trench;2376.00;10.40;1064.00;3.44;0
161;trench;2393.00;10.32;1083.00;6.11;0
161;bunker;2361.00;10.62;1077.00;1.38;0
161;bunker;2403.00;10.60;1082.00;4.05;0
161;bunker;2434.00;10.62;1081.00;1.88;0
161;bunker;2400.00;10.12;1066.00;1.99;0
161;bunker;2414.00;10.45;1074.00;6.11;0
161;bunker;2444.00;11.03;1067.00;2.49;0
161;bunker;2368.00;10.45;1084.00;5.16;0
161;bunker;2420.00;10.38;1085.00;0.43;0
161;bunker;2371.00;10.35;1075.00;4.56;0
161;bunker;2363.00;10.25;1065.00;0.94;0
161;bunker;2382.00;10.25;1071.00;3.60;0
161;bunker;2425.00;10.32;1077.00;0.34;0
161;bunker;2402.00;10.30;1071.00;3.00;0
161;bunker;2396.00;10.60;1075.00;5.67;0
161;bunker;2395.00;10.30;1083.00;2.05;0
161;coastal_bunker;2367.00;9.60;1063.00;0.64;0
161;coastal_bunker;2438.00;10.38;1060.00;-0.20;0
161;coastal_bunker;2399.00;9.80;1064.00;0.59;0
161;coastal_bunker;2362.00;10.25;1092.00;-3.14;0
161;coastal_bunker;2419.00;10.25;1088.00;-2.11;0
161;coastal_bunker;2405.00;10.30;1072.00;1.11;0
161;coastal_bunker;2406.00;10.20;1086.00;-4.25;0
161;coastal_bunker;2385.00;9.95;1064.00;0.38;0
161;coastal_bunker;2389.00;10.20;1086.00;-3.14;0
161;coastal_bunker;2409.00;9.60;1070.00;-0.64;0
161;coastal_bunker;2422.00;9.55;1063.00;-0.32;0
161;coastal_bunker;2431.00;10.15;1089.00;-3.00;0
161;dockyard;2424.00;9.50;1062.00;-0.20;0
161;anti_air_building;2397.00;10.43;1077.00;4.28;0
161;anti_air_building;2372.00;10.60;1068.00;1.01;0
161;anti_air_building;2446.00;10.45;1088.00;5.13;0
161;synthetic_refinery;2402.00;10.25;1074.00;0.06;0
161;fuel_silo;2388.00;10.25;1085.00;4.18;0
161;radar_station;2404.00;10.25;1075.00;6.04;0
161;rocket_site;2445.00;10.48;1084.00;2.12;0
161;nuclear_reactor;2437.00;10.57;1062.00;4.79;0
161;gas_effect;2400.00;10.38;1081.00;1.52;0
161;gas_effect;2388.00;10.32;1078.00;2.73;0
161;gas_effect;2387.00;10.45;1081.00;0.57;0
161;gas_effect;2427.00;10.40;1084.00;3.24;0
161;gas_effect;2375.00;10.32;1075.00;4.79;0
161;gas_effect;2431.00;10.12;1060.00;2.63;0
161;gas_effect;2375.00;10.23;1085.00;5.30;0
161;gas_effect;2402.00;10.30;1077.00;1.68;0
161;gas_effect;2383.00;10.32;1070.00;3.24;0
161;gas_effect;2431.00;10.32;1084.00;1.08;0
161;gas_effect;2379.00;10.35;1065.00;3.74;0
161;gas_effect;2425.00;10.48;1067.00;0.13;0
161;gas_effect;2416.00;10.30;1066.00;1.68;0
161;gas_effect;2398.00;10.40;1072.00;5.81;0
161;gas_effect;2366.00;10.73;1080.00;0.74;0
162;arms_factory;420.00;10.45;676.00;3.30;0
162;arms_factory;419.00;10.40;676.00;4.86;0
162;arms_factory;422.00;10.45;684.00;1.24;0
162;arms_factory;418.00;10.30;677.00;5.37;0
162;arms_factory;417.00;10.20;677.00;1.75;0
162;arms_factory;417.00;10.23;671.00;3.30;0
162;industrial_complex;417.00;10.25;678.00;1.14;0
162;industrial_complex;419.00;10.32;672.00;2.35;0
162;industrial_complex;418.00;10.28;672.00;0.19;0
162;industrial_complex;422.00;10.38;678.00;1.75;0
162;industrial_complex;419.00;10.35;673.00;4.42;0
162;industrial_complex;418.00;10.28;673.00;0.80;0
162;air_base;421.00;10.50;677.00;3.81;0
162;naval_base;418.00;9.82;668.00;-0.24;18468
162;trench;417.00;10.23;674.00;2.86;0
162;bunker;420.00;10.45;678.00;0.70;0
162;coastal_bunker;423.00;10.23;673.00;0.79;0
162;dockyard;424.00;9.88;674.00;0.79;0
162;anti_air_building;421.00;10.30;679.00;1.31;0
162;anti_air_building;422.00;10.43;675.00;5.43;0
162;anti_air_building;421.00;10.55;673.00;5.54;0
162;synthetic_refinery;423.00;10.32;680.00;3.37;0
162;fuel_silo;421.00;10.57;674.00;6.04;0
162;radar_station;421.00;10.50;676.00;2.66;0
162;rocket_site;422.00;10.62;683.00;3.98;0
162;nuclear_reactor;420.00;10.50;675.00;1.82;0
162;gas_effect;419.00;10.43;675.00;4.49;0
163;arms_factory;326.00;10.78;876.00;1.24;0
163;arms_factory;269.00;10.28;863.00;5.37;0
163;arms_factory;311.00;10.45;826.00;1.75;0
163;arms_factory;286.00;10.60;887.00;3.30;0
163;arms_factory;295.00;10.45;846.00;1.14;0
163;arms_factory;301.00;10.60;843.00;2.35;0
163;industrial_complex;323.00;10.45;842.00;0.19;0
163;industrial_complex;277.00;10.93;801.00;1.75;0
163;industrial_complex;276.00;10.30;879.00;4.42;0
163;industrial_complex;265.00;10.35;861.00;0.80;0
163;industrial_complex;263.00;10.60;798.00;3.81;0
163;industrial_complex;271.00;10.55;820.00;5.02;0
163;air_base;284.00;10.70;817.00;2.86;0
163;naval_base;220.00;9.85;781.00;-0.79;18541
163;naval_base;242.00;10.12;902.00;-3.03;18656
163;naval_base;292.00;9.50;764.00;0.24;18512
163;naval_base;255.00;9.55;777.00;-0.18;18512
163;naval_base;251.00;9.53;778.00;-0.11;18541
163;naval_base;232.00;10.25;800.00;-2.36;17439
163;naval_base;250.00;10.10;854.00;-2.55;18196
163;naval_base;240.00;9.53;818.00;-1.92;17439
163;naval_base;261.00;10.10;882.00;-1.89;18196
163;naval_base;248.00;10.10;902.00;-2.68;18656
163;naval_base;240.00;10.23;812.00;-1.94;17439
163;naval_base;278.00;9.50;764.00;-0.24;18512
163;naval_base;255.00;9.50;911.00;-1.45;18656
163;naval_base;255.00;9.50;870.00;-2.52;18196
163;naval_base;246.00;9.50;838.00;-1.57;17439
163;naval_base;251.00;10.10;856.00;-2.20;18196
163;trench;257.00;10.62;847.00;4.49;0
163;trench;259.00;10.10;899.00;0.87;0
163;trench;254.00;10.35;813.00;3.54;0
163;trench;293.00;10.60;811.00;1.38;0
163;trench;323.00;10.60;831.00;2.93;0
163;trench;304.00;10.60;843.00;5.60;0
163;trench;241.00;10.12;785.00;3.44;0
163;trench;258.00;10.10;907.00;6.11;0
163;trench;255.00;10.45;836.00;1.38;0
163;trench;250.00;10.53;823.00;4.05;0
163;trench;299.00;10.60;864.00;1.88;0
163;trench;294.00;10.60;827.00;1.99;0
163;trench;274.00;11.07;799.00;6.11;0
163;trench;270.00;10.40;777.00;2.49;0
163;trench;278.00;10.60;779.00;5.16;0
163;trench;315.00;10.85;848.00;0.43;0
163;trench;283.00;10.25;865.00;4.56;0
163;trench;339.00;10.65;863.00;0.94;0
163;trench;228.00;10.28;790.00;3.60;0
163;trench;282.00;10.50;893.00;0.34;0
163;trench;288.00;10.80;770.00;3.00;0
163;trench;312.00;10.98;851.00;5.67;0
163;trench;264.00;10.62;855.00;2.05;0
163;trench;350.00;11.23;828.00;5.06;0
163;trench;279.00;11.07;801.00;6.28;0
163;trench;292.00;11.03;787.00;4.12;0
163;trench;270.00;10.12;876.00;0.50;0
163;trench;296.00;10.55;858.00;2.05;0
163;trench;271.00;10.65;812.00;6.18;0
163;trench;287.00;10.55;838.00;2.56;0
163;trench;238.00;10.15;891.00;4.12;0
163;trench;268.00;10.30;900.00;0.50;0
163;trench;309.00;10.30;803.00;4.62;0
163;trench;238.00;10.30;805.00;5.83;0
163;trench;318.00;10.68;810.00;2.56;0
163;trench;332.00;10.53;849.00;5.23;0
163;trench;252.00;10.32;848.00;1.61;0
163;bunker;322.00;10.80;817.00;4.28;0
163;bunker;264.00;10.20;895.00;1.01;0
163;bunker;308.00;10.85;864.00;5.13;0
163;bunker;271.00;10.55;820.00;0.06;0
163;bunker;284.00;10.25;865.00;4.18;0
163;bunker;294.00;10.43;848.00;5.74;0
163;bunker;333.00;10.60;859.00;2.12;0
163;bunker;271.00;10.30;890.00;4.79;0
163;bunker;258.00;10.70;793.00;1.52;0
163;bunker;283.00;11.43;784.00;2.73;0
163;bunker;261.00;10.53;796.00;0.57;0
163;bunker;306.00;10.57;826.00;3.24;0
163;bunker;242.00;10.28;822.00;4.79;0
163;bunker;337.00;10.60;846.00;2.63;0
163;bunker;283.00;10.32;837.00;5.30;0
163;bunker;292.00;10.62;880.00;1.68;0
163;bunker;253.00;10.30;849.00;3.24;0
163;bunker;287.00;10.85;794.00;1.08;0
163;bunker;282.00;10.75;821.00;3.74;0
163;bunker;337.00;10.55;850.00;0.13;0
163;bunker;252.00;10.10;902.00;1.68;0
163;bunker;263.00;10.10;914.00;5.81;0
163;bunker;238.00;10.70;795.00;0.74;0
